4,116,190,0,245,252,250,64,255,164,0,72,255,145,
4,136,190,12,245,12,250,64,255,192,0,74,255,143,
4,36,189,252,244,192,250,96,255,204,0,74,255,145,
4,60,190,84,245,88,250,64,255,210,0,73,255,141,
4,156,190,168,245,140,250,64,255,211,0,68,255,123,
4,132,190,164,246,28,250,32,255,196,0,75,255,123,
4,176,190,188,246,68,250,64,255,201,0,92,255,122,
4,128,190,120,246,148,250,64,255,178,0,94,255,140,
4,124,190,112,246,172,250,64,255,135,0,85,255,131,
4,40,190,136,246,80,250,64,255,105,0,85,255,134,
4,52,190,192,246,220,250,64,255,103,0,71,255,145,
4,60,190,100,246,168,250,64,255,119,0,61,255,156,
4,48,190,100,245,216,250,96,255,109,0,75,255,161,
3,248,190,84,245,192,250,64,255,118,0,75,255,131,
4,52,190,168,245,108,250,96,255,127,0,65,255,130,
4,16,190,16,245,204,250,64,255,129,0,53,255,158,
4,36,190,44,246,8,250,64,255,152,0,70,255,150,
3,252,190,24,245,216,250,64,255,165,0,101,255,104,
4,24,190,64,246,20,250,96,255,177,0,103,255,119,
4,104,190,0,245,136,250,96,255,195,0,107,255,142,
4,40,189,224,245,152,250,64,255,211,0,85,255,162,
4,76,190,28,245,212,250,64,255,176,0,65,255,148,
4,76,190,20,246,120,250,64,255,162,0,51,255,148,
4,136,190,36,246,108,250,64,255,186,0,65,255,132,
4,176,190,64,246,52,250,64,255,174,0,93,255,143,
4,176,190,120,246,44,250,64,255,133,0,87,255,167,
4,44,190,68,246,148,250,64,255,126,0,67,255,158,
4,0,190,112,246,172,250,64,255,125,0,62,255,148,
4,16,189,244,246,28,250,96,255,134,0,58,255,171,
4,52,189,212,246,40,250,64,255,139,0,69,255,170,
4,52,190,92,246,4,250,64,255,129,0,56,255,139,
4,8,190,116,246,12,250,96,255,124,0,52,255,144,
4,52,190,84,246,40,250,96,255,124,0,65,255,143,
4,56,190,168,245,156,250,64,255,150,0,78,255,126,
4,20,190,124,245,212,250,64,255,156,0,71,255,157,
4,68,190,152,246,16,250,64,255,165,0,64,255,161,
4,84,190,36,245,184,250,96,255,161,0,43,255,138,
4,164,190,24,245,92,250,32,255,183,0,75,255,136,
4,120,190,100,245,184,250,64,255,180,0,71,255,153,
4,132,190,88,246,96,250,96,255,158,0,72,255,165,
4,156,190,112,245,244,250,64,255,153,0,71,255,136,
4,128,190,152,245,140,250,64,255,138,0,57,255,149,
4,156,190,136,245,212,250,96,255,136,0,82,255,152,
4,160,190,132,246,36,250,64,255,145,0,96,255,144,
4,160,190,172,246,40,250,64,255,150,0,87,255,163,
4,80,190,120,245,180,250,64,255,149,0,82,255,163,
4,68,190,96,245,100,250,64,255,146,0,80,255,141,
4,164,190,180,245,156,250,64,255,144,0,50,255,167,
4,220,190,164,246,0,250,64,255,139,0,32,255,153,
4,132,190,24,245,168,250,96,255,137,0,67,255,129,
4,40,190,0,246,48,250,64,255,139,0,79,255,128,
4,124,189,148,245,240,250,64,255,149,0,65,255,137,
4,136,189,128,245,112,250,64,255,152,0,69,255,126,
4,188,189,216,245,64,250,64,255,144,0,78,255,134,
5,32,189,224,245,136,250,96,255,135,0,77,255,146,
4,236,190,112,245,104,250,64,255,140,0,76,255,128,
4,156,190,120,245,180,250,64,255,163,0,58,255,135,
4,104,190,60,245,152,250,96,255,156,0,69,255,147,
4,140,190,24,246,28,250,64,255,180,0,76,255,116,
4,60,190,64,246,44,250,64,255,182,0,91,255,101,
4,124,190,56,246,140,250,64,255,171,0,79,255,144,
4,176,190,60,246,212,250,96,255,161,0,80,255,165,
4,180,190,72,246,20,250,96,255,142,0,89,255,157,
4,132,190,80,245,196,250,96,255,154,0,108,255,144,
4,52,190,88,245,220,250,64,255,156,0,116,255,149,
5,4,190,88,245,116,250,96,255,136,0,88,255,158,
5,32,190,48,245,140,250,96,255,104,0,58,255,150,
4,120,190,52,246,12,250,128,255,114,0,65,255,161,
4,124,189,220,246,92,250,64,255,126,0,86,255,185,
4,180,189,236,246,96,250,96,255,139,0,95,255,184,
4,100,190,56,246,20,250,64,255,151,0,76,255,152,
4,140,190,24,245,180,250,64,255,171,0,73,255,128,
4,164,190,72,245,112,250,96,255,187,0,70,255,124,
4,112,189,248,245,168,250,96,255,168,0,63,255,115,
4,84,190,20,245,204,250,96,255,154,0,73,255,135,
4,116,190,0,245,204,250,64,255,154,0,76,255,149,
4,208,190,52,246,52,250,64,255,157,0,88,255,145,
4,116,190,128,246,156,250,64,255,162,0,65,255,151,
4,60,190,180,246,212,250,64,255,157,0,60,255,142,
4,136,190,124,246,112,250,64,255,164,0,55,255,118,
4,144,190,72,246,44,250,128,255,175,0,58,255,141,
4,60,190,72,246,60,250,64,255,159,0,74,255,161,
4,76,190,96,246,116,250,64,255,129,0,97,255,142,
4,128,190,88,245,220,250,32,255,134,0,90,255,137,
4,124,190,104,245,124,250,64,255,137,0,67,255,160,
4,64,190,196,245,216,250,96,255,133,0,70,255,163,
4,72,190,208,245,164,250,64,255,125,0,68,255,169,
4,40,190,28,246,40,250,64,255,131,0,59,255,168,
4,52,189,220,245,192,250,96,255,135,0,70,255,162,
4,92,190,132,246,4,250,64,255,127,0,91,255,180,
4,140,190,108,246,40,250,32,255,141,0,103,255,149,
4,108,190,140,246,24,250,96,255,154,0,96,255,128,
4,104,190,216,245,184,250,96,255,159,0,78,255,130,
4,56,190,176,245,140,250,64,255,162,0,75,255,143,
4,36,190,88,245,196,250,64,255,152,0,74,255,151,
4,88,190,252,246,52,250,64,255,148,0,85,255,152,
4,80,190,220,245,212,250,64,255,132,0,71,255,142,
4,100,190,20,246,100,250,96,255,138,0,70,255,150,
4,116,190,20,245,240,250,64,255,144,0,68,255,144,
4,80,189,248,245,172,250,96,255,143,0,76,255,141,
4,12,190,0,245,80,250,64,255,112,0,97,255,153,
3,216,189,164,246,36,250,64,255,98,0,94,255,147,
3,236,189,148,246,108,250,96,255,114,0,91,255,148,
4,84,189,100,245,224,250,64,255,126,0,66,255,139,
4,84,190,0,245,212,250,96,255,145,0,60,255,143,
4,108,189,236,245,120,250,64,255,177,0,73,255,155,
4,52,190,48,245,88,250,96,255,157,0,91,255,152,
4,16,190,164,245,212,250,96,255,146,0,85,255,114,
4,92,191,40,245,176,250,96,255,158,0,78,255,94,
4,96,191,4,245,188,250,64,255,169,0,81,255,105,
4,92,191,32,245,228,250,96,255,154,0,73,255,122,
4,144,191,164,246,56,250,64,255,141,0,81,255,134,
4,152,191,24,246,128,250,32,255,147,0,71,255,141,
4,156,190,208,245,60,250,96,255,129,0,67,255,163,
4,112,190,120,245,132,250,96,255,104,0,77,255,167,
4,148,190,92,245,156,250,96,255,77,0,75,255,154,
4,176,189,248,245,176,250,32,255,76,0,86,255,160,
4,176,189,52,245,140,250,96,255,94,0,93,255,170,
4,240,189,36,245,120,250,64,255,118,0,71,255,162,
4,164,189,28,245,220,250,96,255,142,0,68,255,151,
4,104,189,76,245,176,250,64,255,168,0,88,255,142,
4,148,189,144,245,40,250,64,255,205,0,104,255,124,
4,184,190,12,245,64,250,64,255,236,0,88,255,124,
4,200,190,148,245,204,250,64,255,248,0,59,255,137,
4,120,190,152,246,16,250,64,255,254,0,67,255,135,
4,172,190,136,246,8,250,32,255,250,0,84,255,149,
4,108,190,64,245,176,250,64,255,207,0,73,255,154,
4,100,190,72,246,116,250,64,255,164,0,72,255,150,
4,100,189,244,246,184,250,96,255,147,0,63,255,175,
4,180,189,248,247,8,250,96,255,115,0,55,255,175,
4,224,190,60,246,204,250,64,255,87,0,54,255,150,
4,108,190,176,246,180,250,96,255,81,0,71,255,128,
4,252,190,132,246,40,250,64,255,83,0,79,255,165,
4,208,190,56,245,252,250,64,255,99,0,85,255,167,
4,52,190,32,245,168,250,64,255,125,0,77,255,170,
4,184,190,40,245,76,250,64,255,168,0,66,255,166,
4,240,190,164,245,148,250,96,255,188,0,56,255,160,
4,180,190,152,245,164,250,64,255,200,0,59,255,133,
4,228,190,148,245,140,250,64,255,208,0,80,255,132,
5,36,190,180,245,192,250,64,255,211,0,99,255,116,
4,228,190,32,245,168,250,64,255,208,0,92,255,128,
5,16,190,88,246,72,250,96,255,200,0,68,255,174,
4,200,190,84,247,20,250,64,255,204,0,68,255,163,
5,16,190,72,246,216,250,64,255,172,0,70,255,153,
5,56,190,128,246,184,250,96,255,133,0,64,255,146,
4,228,190,236,246,208,250,96,255,121,0,45,255,139,
4,204,190,176,246,132,250,64,255,94,0,36,255,131,
4,244,190,156,246,52,250,64,255,85,0,62,255,133,
4,240,190,92,246,68,250,64,255,78,0,107,255,143,
4,156,190,4,245,232,250,64,255,66,0,88,255,125,
4,172,190,8,246,12,250,64,255,94,0,66,255,135,
4,132,189,192,246,48,250,64,255,113,0,70,255,164,
4,120,190,32,245,40,250,96,255,133,0,75,255,156,
4,76,189,200,245,64,250,64,255,159,0,92,255,129,
4,124,189,176,245,60,250,64,255,185,0,107,255,148,
4,208,190,24,245,204,250,64,255,198,0,95,255,151,
4,100,190,32,245,136,250,96,255,191,0,85,255,141,
4,148,190,64,245,224,250,64,255,208,0,85,255,148,
4,176,190,104,245,252,250,64,255,223,0,93,255,130,
4,208,190,124,246,160,250,64,255,227,0,95,255,138,
4,84,190,112,246,224,250,32,255,192,0,81,255,148,
4,92,190,196,246,244,250,64,255,158,0,94,255,152,
4,124,190,196,247,28,250,96,255,128,0,88,255,142,
4,136,190,104,247,48,250,64,255,120,0,70,255,122,
4,84,190,208,246,192,250,64,255,121,0,70,255,139,
4,180,190,200,246,40,250,96,255,123,0,65,255,147,
4,144,190,88,245,164,250,32,255,102,0,79,255,166,
4,96,190,136,245,224,250,96,255,87,0,87,255,168,
4,196,189,244,245,224,250,96,255,149,0,90,255,142,
4,112,190,52,245,148,250,96,255,157,0,87,255,173,
4,52,190,92,245,244,250,96,255,168,0,92,255,159,
4,52,190,92,245,244,250,96,255,168,0,92,255,159,
4,24,190,20,245,184,250,64,255,168,0,78,255,135,
4,84,189,248,246,116,250,64,255,160,0,82,255,137,
4,148,190,44,246,44,250,64,255,170,0,79,255,162,
4,140,189,228,246,32,250,32,255,182,0,93,255,176,
4,104,190,4,246,188,250,96,255,165,0,88,255,140,
4,104,190,4,246,188,250,96,255,165,0,88,255,140,
4,68,189,156,246,164,250,64,255,154,0,72,255,130,
4,44,189,220,246,132,250,96,255,164,0,88,255,128,
4,36,190,80,247,64,250,64,255,161,0,84,255,141,
4,80,190,192,247,112,250,64,255,141,0,66,255,126,
4,52,190,124,246,168,250,64,255,143,0,72,255,140,
4,84,190,68,246,44,250,96,255,138,0,86,255,151,
4,40,190,144,246,48,250,96,255,118,0,69,255,146,
4,68,190,116,246,140,250,96,255,125,0,73,255,153,
4,116,189,236,246,16,250,64,255,92,0,72,255,160,
4,112,189,224,245,240,250,32,255,100,0,80,255,152,
4,140,190,152,245,112,250,64,255,124,0,89,255,156,
4,140,190,152,245,112,250,64,255,124,0,89,255,156,
4,104,190,48,245,8,250,96,255,133,0,90,255,160,
4,100,189,248,245,40,250,64,255,118,0,67,255,126,
4,100,189,248,245,40,250,64,255,118,0,67,255,126,
4,16,190,72,245,116,250,64,255,148,0,85,255,123,
3,220,190,144,245,104,250,64,255,170,0,83,255,122,
4,48,190,108,245,132,250,32,255,177,0,67,255,115,
4,72,190,64,245,140,250,64,255,177,0,40,255,117,
3,240,190,92,245,196,250,64,255,161,0,60,255,120,
4,36,190,64,246,104,250,128,255,165,0,91,255,138,
4,16,190,20,246,180,250,64,255,175,0,80,255,170,
4,36,190,148,246,16,250,96,255,155,0,86,255,170,
4,32,190,128,245,120,250,64,255,150,0,77,255,142,
4,116,190,72,245,192,250,96,255,127,0,65,255,144,
4,56,190,152,246,116,250,64,255,124,0,92,255,131,
3,236,190,60,246,124,250,32,255,113,0,73,255,165,
3,212,189,220,245,152,250,64,255,100,0,56,255,159,
4,0,190,8,244,224,250,64,255,100,0,51,255,166,
4,4,189,236,244,232,250,64,255,109,0,63,255,160,
4,24,190,48,244,228,250,64,255,138,0,78,255,143,
4,92,190,68,244,164,250,64,255,161,0,77,255,127,
4,104,190,84,245,68,250,64,255,174,0,81,255,121,
3,208,190,24,245,196,250,64,255,178,0,97,255,139,
3,224,190,44,246,24,250,96,255,210,0,93,255,134,
3,200,190,60,246,60,250,96,255,228,0,67,255,131,
4,28,190,52,246,156,250,96,255,223,0,58,255,127,
4,68,190,112,246,88,250,64,255,200,0,58,255,121,
4,12,190,168,246,84,250,96,255,173,0,43,255,136,
4,44,190,120,246,24,250,64,255,151,0,34,255,156,
4,164,190,128,246,72,250,96,255,138,0,57,255,176,
4,76,190,60,246,200,250,96,255,138,0,78,255,159,
4,40,190,72,246,240,250,96,255,127,0,66,255,144,
4,44,190,56,246,116,250,64,255,127,0,73,255,126,
4,48,189,236,246,28,250,64,255,117,0,61,255,148,
4,172,189,212,246,84,250,64,255,108,0,46,255,154,
4,184,189,216,245,204,250,64,255,131,0,58,255,121,
4,136,190,0,245,204,250,64,255,144,0,64,255,111,
4,92,189,216,246,84,250,64,255,172,0,65,255,119,
4,172,189,240,245,252,250,96,255,179,0,66,255,166,
4,144,189,188,245,164,250,64,255,194,0,72,255,161,
4,152,189,236,245,124,250,96,255,184,0,67,255,152,
4,212,189,248,245,196,250,96,255,176,0,69,255,117,
4,124,190,80,245,200,250,96,255,182,0,58,255,120,
4,104,190,60,246,76,250,64,255,181,0,63,255,131,
4,84,190,120,246,248,250,96,255,172,0,91,255,128,
4,176,190,200,246,192,250,96,255,155,0,97,255,164,
4,144,190,136,246,108,250,64,255,145,0,69,255,154,
4,188,190,100,245,244,250,64,255,140,0,70,255,130,
4,192,190,112,246,184,250,96,255,117,0,87,255,121,
4,196,190,124,246,96,250,64,255,100,0,100,255,142,
5,36,190,148,246,24,250,64,255,96,0,75,255,151,
4,184,190,140,245,184,250,32,255,119,0,73,255,157,
4,176,190,200,245,236,250,64,255,128,0,78,255,164,
4,232,190,44,245,184,250,96,255,117,0,69,255,172,
4,224,190,124,245,228,250,64,255,135,0,75,255,139,
5,32,190,164,246,68,250,64,255,155,0,85,255,116,
5,20,190,152,245,220,250,96,255,151,0,66,255,131,
5,0,190,96,246,20,250,96,255,149,0,63,255,135,
5,56,190,56,246,16,250,64,255,168,0,56,255,154,
5,20,190,44,245,116,250,96,255,163,0,51,255,151,
4,240,190,36,245,212,250,96,255,152,0,79,255,134,
4,184,190,48,246,104,250,64,255,172,0,74,255,125,
4,200,190,24,246,0,250,96,255,164,0,53,255,147,
4,252,189,216,246,64,250,96,255,171,0,69,255,145,
4,184,190,36,246,108,250,96,255,150,0,74,255,153,
4,196,190,72,246,148,250,64,255,139,0,65,255,129,
4,200,190,48,245,228,250,96,255,144,0,71,255,114,
4,164,190,4,246,84,250,64,255,155,0,82,255,132,
4,172,190,80,246,80,250,64,255,148,0,68,255,137,
4,220,190,80,246,84,250,64,255,132,0,57,255,164,
5,12,190,92,246,48,250,32,255,127,0,68,255,144,
4,244,190,68,245,224,250,64,255,144,0,88,255,162,
4,196,190,28,245,204,250,64,255,147,0,78,255,158,
4,148,190,64,245,108,250,64,255,140,0,83,255,154,
4,136,190,176,245,168,250,96,255,142,0,87,255,143,
4,112,191,16,245,36,250,64,255,160,0,81,255,147,
4,188,190,188,245,252,250,96,255,167,0,86,255,134,
4,168,191,0,245,164,250,64,255,159,0,79,255,110,
4,200,190,232,245,240,250,64,255,146,0,57,255,130,
4,200,190,212,246,36,250,64,255,141,0,37,255,129,
4,208,190,96,246,28,250,32,255,126,0,35,255,162,
5,4,189,252,245,164,250,64,255,124,0,51,255,193,
4,212,189,156,246,16,250,64,255,133,0,72,255,152,
4,240,189,112,245,224,250,96,255,127,0,80,255,129,
4,156,189,128,245,128,250,96,255,126,0,93,255,157,
4,140,189,140,245,120,250,96,255,145,0,102,255,173,
4,112,189,236,245,108,250,64,255,180,0,74,255,151,
4,140,190,16,245,100,250,96,255,212,0,59,255,136,
4,176,190,124,245,224,250,64,255,204,0,48,255,120,
4,152,190,216,246,64,250,96,255,182,0,65,255,125,
4,152,190,224,245,56,250,96,255,187,0,98,255,129,
4,228,190,180,245,160,250,64,255,190,0,97,255,143,
4,216,190,64,246,176,250,96,255,209,0,81,255,151,
4,216,190,32,247,36,250,96,255,184,0,71,255,146,
4,48,190,92,246,188,250,64,255,148,0,72,255,135,
4,144,190,112,246,32,250,96,255,116,0,85,255,120,
4,116,190,180,245,248,250,96,255,97,0,75,255,147,
4,204,190,168,246,8,250,64,255,95,0,83,255,154,
4,208,190,164,246,24,250,64,255,94,0,81,255,184,
4,160,190,76,245,4,250,64,255,108,0,79,255,195,
4,136,190,84,245,92,250,64,255,126,0,79,255,191,
4,76,190,56,246,36,250,64,255,138,0,89,255,185,
4,144,190,96,245,248,250,96,255,151,0,90,255,140,
4,208,190,136,245,196,250,96,255,190,0,96,255,131,
4,164,190,200,245,188,250,96,255,213,0,83,255,165,
4,124,190,44,245,200,250,32,255,212,0,84,255,169,
4,144,190,20,245,200,250,64,255,219,0,94,255,137,
4,180,190,76,245,224,250,96,255,185,0,94,255,132,
4,192,189,228,246,24,250,64,255,148,0,86,255,143,
4,252,189,200,246,100,250,64,255,140,0,76,255,128,
4,244,189,244,246,48,250,96,255,143,0,72,255,145,
4,248,189,252,245,136,250,96,255,146,0,72,255,147,
4,252,190,64,245,240,250,64,255,129,0,71,255,139,
4,248,190,84,245,204,250,64,255,106,0,90,255,126,
4,204,190,48,246,24,250,64,255,105,0,101,255,128,
4,136,190,24,245,232,250,96,255,119,0,106,255,151,
4,156,190,0,245,80,250,64,255,144,0,94,255,142,
4,92,190,52,245,112,250,64,255,157,0,116,255,151,
4,88,190,40,245,120,250,64,255,172,0,126,255,158,
3,252,190,40,244,220,250,64,255,189,0,99,255,145,
4,52,190,72,245,4,250,96,255,190,0,82,255,135,
4,48,190,48,245,192,250,64,255,195,0,81,255,153,
4,36,190,28,246,4,250,64,255,189,0,82,255,127,
3,252,189,236,246,0,250,64,255,167,0,87,255,136,
4,52,189,196,245,164,250,64,255,165,0,114,255,161,
4,52,189,212,246,40,250,64,255,186,0,116,255,195,
4,76,190,68,246,96,250,64,255,175,0,90,255,179,
4,68,190,164,246,48,250,96,255,157,0,86,255,154,
4,76,190,76,245,164,250,64,255,141,0,83,255,131,
4,60,190,64,245,212,250,64,255,142,0,72,255,131,
3,216,190,124,247,28,250,64,255,150,0,66,255,126,
4,36,191,12,246,132,250,96,255,156,0,77,255,137,
4,52,191,4,246,24,250,64,255,159,0,86,255,133,
4,36,190,188,245,156,250,64,255,155,0,96,255,145,
4,36,190,148,245,76,250,64,255,133,0,86,255,155,
3,220,190,20,245,112,250,96,255,115,0,88,255,160,
3,204,189,144,245,232,250,64,255,130,0,98,255,163,
3,168,189,68,245,228,250,96,255,143,0,92,255,146,
3,184,189,96,246,12,250,64,255,132,0,71,255,140,
4,64,189,236,246,76,250,96,255,141,0,68,255,139,
4,60,190,88,245,176,250,96,255,170,0,61,255,153,
3,200,190,128,246,56,250,96,255,197,0,66,255,177,
3,240,190,128,246,160,250,96,255,185,0,71,255,142,
4,20,190,188,247,16,250,96,255,153,0,89,255,107,
4,32,190,140,246,84,250,64,255,144,0,86,255,133,
4,16,190,128,246,208,250,64,255,167,0,62,255,136,
4,48,190,172,246,56,250,64,255,161,0,54,255,120,
4,44,190,24,246,68,250,96,255,149,0,64,255,132,
4,84,190,116,245,252,250,64,255,130,0,80,255,130,
4,48,190,132,246,140,250,64,255,112,0,63,255,152,
3,252,190,32,246,148,250,64,255,107,0,65,255,168,
4,92,190,48,245,112,250,64,255,115,0,69,255,163,
4,200,189,204,245,88,250,64,255,120,0,71,255,160,
4,72,189,224,246,40,250,96,255,127,0,82,255,157,
4,116,189,220,246,48,250,96,255,103,0,81,255,158,
4,64,190,16,246,168,250,96,255,116,0,72,255,132,
4,64,190,80,245,152,250,96,255,146,0,62,255,132,
4,148,190,56,245,216,250,96,255,167,0,55,255,141,
4,60,190,52,246,48,250,64,255,173,0,69,255,163,
3,232,189,244,245,220,250,64,255,183,0,74,255,148,
4,12,189,248,246,4,250,96,255,173,0,81,255,147,
4,48,190,8,246,44,250,96,255,168,0,73,255,157,
3,232,190,24,246,64,250,64,255,152,0,78,255,176,
4,60,190,64,245,204,250,32,255,144,0,73,255,174,
4,92,190,112,245,200,250,64,255,148,0,53,255,158,
4,84,190,184,246,28,250,64,255,147,0,65,255,160,
3,240,190,172,246,76,250,96,255,132,0,76,255,144,
4,64,190,128,246,56,250,64,255,130,0,75,255,137,
4,100,190,52,245,100,250,32,255,127,0,57,255,120,
4,104,189,188,245,172,250,96,255,115,0,79,255,138,
4,4,189,208,245,180,250,64,255,121,0,99,255,149,
4,144,190,4,245,100,250,64,255,128,0,72,255,147,
4,140,190,88,245,36,250,96,255,153,0,79,255,130,
4,168,189,212,245,152,250,64,255,171,0,79,255,120,
4,156,190,32,245,80,250,64,255,164,0,75,255,134,
4,168,189,244,245,72,250,64,255,161,0,84,255,143,
4,148,189,224,245,184,250,64,255,165,0,99,255,164,
4,168,189,208,245,192,250,64,255,186,0,104,255,142,
4,144,190,52,245,160,250,96,255,190,0,95,255,129,
4,212,190,128,246,32,250,96,255,188,0,101,255,122,
5,16,190,136,246,92,250,64,255,198,0,86,255,156,
4,220,190,156,246,168,250,96,255,201,0,84,255,185,
4,128,190,120,246,236,250,64,255,172,0,101,255,169,
4,104,190,128,246,172,250,96,255,143,0,103,255,167,
4,204,190,96,246,120,250,64,255,131,0,97,255,132,
4,184,190,208,246,88,250,96,255,121,0,100,255,142,
4,200,190,180,246,4,250,64,255,140,0,97,255,172,
5,68,190,132,246,24,250,64,255,146,0,65,255,165,
4,252,190,136,246,132,250,64,255,131,0,71,255,164,
4,244,189,248,245,244,250,96,255,121,0,93,255,148,
5,4,189,188,246,44,250,64,255,146,0,97,255,134,
4,224,190,12,245,232,250,128,255,163,0,108,255,136,
5,48,190,80,245,120,250,96,255,180,0,89,255,154,
4,192,190,64,245,188,250,96,255,176,0,61,255,155,
4,232,190,44,245,192,250,96,255,180,0,58,255,155,
5,48,190,96,245,28,250,64,255,188,0,64,255,174,
4,252,190,36,245,132,250,64,255,183,0,79,255,169,
5,0,190,60,246,96,250,64,255,190,0,98,255,147,
5,52,190,84,247,28,250,64,255,174,0,61,255,132,
5,88,190,104,246,184,250,64,255,184,0,53,255,142,
4,236,190,24,246,108,250,96,255,165,0,67,255,144,
4,176,190,100,246,56,250,64,255,149,0,70,255,151,
5,16,190,140,246,100,250,64,255,136,0,97,255,152,
5,4,190,164,246,200,250,96,255,122,0,97,255,129,
4,224,190,152,246,192,250,64,255,115,0,71,255,140,
4,184,190,176,246,12,250,64,255,128,0,79,255,157,
4,252,190,132,245,240,250,96,255,145,0,92,255,135,
4,168,190,144,246,56,250,96,255,140,0,92,255,122,
4,192,190,208,245,240,250,96,255,134,0,67,255,128,
4,176,190,152,246,28,250,64,255,143,0,59,255,152,
4,220,190,128,246,180,250,96,255,144,0,71,255,143,
4,108,190,28,246,120,250,96,255,141,0,83,255,133,
4,172,190,92,246,164,250,96,255,148,0,73,255,135,
4,228,190,144,246,80,250,96,255,150,0,78,255,148,
4,208,190,92,246,0,250,96,255,147,0,94,255,159,
4,148,190,108,246,28,250,64,255,156,0,77,255,141,
5,4,189,248,246,168,250,64,255,153,0,63,255,138,
4,236,190,8,246,152,250,96,255,165,0,78,255,133,
4,212,190,84,246,68,250,96,255,176,0,113,255,138,
5,0,190,36,245,216,250,64,255,157,0,103,255,156,
4,204,190,32,245,220,250,96,255,148,0,96,255,157,
4,132,190,64,245,192,250,64,255,152,0,98,255,173,
4,140,190,52,246,56,250,64,255,158,0,113,255,172,
4,192,189,244,246,104,250,96,255,156,0,106,255,160,
4,184,190,64,246,88,250,64,255,137,0,95,255,147,
5,12,190,8,245,236,250,96,255,130,0,101,255,150,
4,244,189,244,246,48,250,96,255,131,0,91,255,153,
5,4,190,4,245,248,250,96,255,150,0,98,255,156,
4,232,190,24,245,180,250,64,255,166,0,107,255,153,
4,188,190,16,245,212,250,96,255,168,0,88,255,135,
4,152,190,60,245,240,250,64,255,161,0,72,255,134,
4,188,190,12,246,0,250,96,255,161,0,70,255,150,
4,184,190,28,245,208,250,96,255,152,0,87,255,158,
4,144,190,100,246,24,250,96,255,160,0,88,255,145,
4,152,190,196,246,88,250,128,255,175,0,105,255,158,
4,152,190,196,246,88,250,128,255,175,0,105,255,158,
4,200,190,136,245,236,250,64,255,166,0,102,255,146,
4,220,190,232,245,172,250,64,255,162,0,89,255,141,
4,208,190,224,246,20,250,96,255,163,0,82,255,161,
4,152,190,84,245,128,250,96,255,176,0,105,255,159,
4,200,190,120,245,176,250,96,255,167,0,94,255,146,
4,224,190,84,246,60,250,64,255,150,0,82,255,132,
4,244,190,28,246,160,250,64,255,146,0,97,255,151,
4,168,190,52,246,20,250,96,255,137,0,97,255,151,
4,140,190,32,246,28,250,96,255,138,0,84,255,126,
4,176,190,32,246,44,250,96,255,149,0,80,255,122,
4,240,189,236,246,44,250,64,255,149,0,83,255,121,
4,88,190,44,245,220,250,96,255,152,0,87,255,128,
4,20,190,56,246,88,250,64,255,159,0,80,255,135,
4,112,190,44,245,100,250,64,255,184,0,83,255,136,
4,112,189,252,245,28,250,96,255,197,0,87,255,153,
4,68,190,64,245,128,250,64,255,176,0,104,255,140,
4,48,190,120,246,156,250,32,255,179,0,99,255,117,
4,88,190,136,246,140,250,64,255,170,0,85,255,129,
4,84,190,192,246,20,250,64,255,150,0,80,255,164,
4,20,190,124,245,128,250,64,255,142,0,64,255,162,
4,72,190,124,245,252,250,96,255,135,0,71,255,147,
4,24,190,132,246,24,250,96,255,121,0,64,255,161,
4,16,190,120,245,196,250,64,255,130,0,64,255,147,
4,24,190,112,245,148,250,96,255,155,0,92,255,142,
4,4,190,52,245,128,250,96,255,162,0,118,255,149,
4,52,190,48,245,132,250,64,255,148,0,122,255,152,
4,120,190,72,245,164,250,64,255,144,0,99,255,146,
4,84,189,220,245,120,250,64,255,154,0,66,255,153,
3,240,190,68,245,64,250,96,255,169,0,60,255,139,
3,184,190,80,245,4,250,64,255,172,0,62,255,126,
3,164,190,112,245,124,250,64,255,197,0,90,255,131,
3,148,190,112,245,188,250,64,255,211,0,116,255,152,
3,152,190,28,246,40,250,96,255,189,0,104,255,138,
3,100,189,172,245,204,250,96,255,178,0,86,255,136,
3,172,189,184,245,236,250,96,255,184,0,80,255,137,
3,208,189,212,246,20,250,64,255,162,0,90,255,140,
3,212,189,228,246,80,250,96,255,133,0,98,255,155,
3,244,189,248,246,48,250,96,255,138,0,100,255,144,
3,244,189,248,246,32,250,64,255,138,0,71,255,163,
4,28,189,188,245,220,250,64,255,154,0,47,255,150,
3,176,189,220,246,16,250,32,255,143,0,61,255,157,
3,160,190,112,245,184,250,96,255,150,0,66,255,136,
3,160,190,100,245,244,250,64,255,168,0,65,255,125,
4,24,190,44,246,24,250,64,255,171,0,75,255,118,
4,52,190,16,246,12,250,96,255,123,0,86,255,120,
4,8,190,40,246,224,250,96,255,120,0,81,255,145,
4,52,189,220,246,36,250,64,255,142,0,72,255,177,
3,196,190,60,246,32,250,64,255,178,0,89,255,172,
3,80,190,20,245,244,250,64,255,172,0,102,255,163,
3,152,190,52,245,240,250,64,255,144,0,71,255,157,
4,56,190,88,245,252,250,64,255,133,0,60,255,160,
4,76,190,80,245,196,250,64,255,138,0,71,255,155,
4,88,190,16,245,240,250,64,255,145,0,72,255,154,
4,24,190,32,246,136,250,96,255,147,0,79,255,129,
3,228,190,128,246,240,250,64,255,163,0,60,255,118,
4,96,190,108,246,172,250,96,255,142,0,70,255,106,
4,68,190,52,246,180,250,96,255,143,0,101,255,119,
