67,220,254,164,244,160,250,192,255,150,0,67,255,135,210746.00,V,,,,,,,310320,,,N*78
67,132,254,128,244,228,250,224,255,160,0,74,255,130,210747.00,V,,,,,,,310320,,,N*79
67,188,254,40,244,228,250,224,255,150,0,71,255,155,
68,0,253,208,244,116,250,224,255,155,0,74,255,176,
67,192,254,48,244,128,250,224,255,154,0,73,255,166,
67,180,254,40,244,112,250,224,255,147,0,69,255,149,
67,228,254,160,244,196,250,224,255,166,0,70,255,125,
67,228,254,160,244,196,250,224,255,166,0,70,255,125,
67,216,254,72,244,212,250,224,255,157,0,81,255,129,
68,60,254,56,244,152,250,224,255,164,0,71,255,150,
68,28,254,100,245,4,250,224,255,149,0,60,255,164,
67,244,254,88,244,156,250,224,255,157,0,56,255,147,
68,48,254,92,244,20,250,224,255,152,0,39,255,159,
67,212,254,152,244,112,250,224,255,143,0,41,255,171,
67,168,254,128,244,192,250,224,255,136,0,66,255,140,
67,208,254,56,244,172,250,224,255,138,0,89,255,156,
68,56,254,56,244,72,250,192,255,152,0,103,255,143,
67,204,253,240,244,128,250,224,255,144,0,94,255,145,
67,160,254,64,244,64,250,224,255,155,0,54,255,149,
67,220,254,120,244,144,250,224,255,154,0,45,255,125,
68,40,254,44,244,36,250,224,255,146,0,62,255,138,
67,180,254,144,244,96,250,224,255,156,0,90,255,165,
67,116,254,88,244,72,250,224,255,152,0,87,255,183,
67,232,254,84,244,232,250,224,255,150,0,79,255,157,
68,36,254,156,245,80,250,192,255,143,0,82,255,137,
67,168,254,88,244,164,250,224,255,144,0,89,255,137,
67,120,254,60,244,120,250,224,255,147,0,90,255,153,
67,176,254,16,244,192,250,192,255,155,0,88,255,156,
67,220,254,152,245,32,251,0,255,159,0,87,255,153,
67,244,254,232,244,244,250,192,255,160,0,86,255,126,
67,204,255,16,244,72,251,0,255,151,0,70,255,128,
67,204,254,124,244,116,251,0,255,154,0,79,255,160,
67,224,254,64,244,120,250,224,255,175,0,89,255,170,
67,92,254,152,244,108,250,224,255,173,0,85,255,152,
67,232,254,56,244,108,250,224,255,150,0,84,255,166,
68,72,254,28,244,192,250,224,255,131,0,83,255,163,
68,28,254,28,244,204,250,224,255,154,0,97,255,147,
67,208,254,64,245,80,250,224,255,161,0,70,255,145,
68,24,254,168,244,172,250,224,255,133,0,71,255,154,
68,24,254,156,244,164,251,0,255,149,0,59,255,145,
67,160,254,104,244,236,250,224,255,149,0,55,255,126,
67,184,254,52,244,128,250,224,255,147,0,72,255,136,
67,188,254,96,243,224,250,224,255,153,0,82,255,151,
67,208,254,116,244,8,250,224,255,145,0,109,255,160,
67,228,254,48,244,164,250,192,255,148,0,118,255,155,
67,192,254,28,244,172,251,0,255,181,0,89,255,157,
68,0,253,244,244,100,251,0,255,173,0,77,255,147,
68,12,254,180,244,192,250,224,255,153,0,99,255,152,
68,24,254,208,244,108,250,224,255,140,0,87,255,125,
67,228,254,56,244,160,250,224,255,123,0,70,255,158,
67,172,253,248,244,220,250,224,255,147,0,81,255,149,
67,212,253,236,244,248,250,224,255,155,0,72,255,172,
67,168,254,188,245,4,250,224,255,144,0,76,255,148,
67,192,254,120,244,252,251,0,255,147,0,69,255,151,
68,4,254,76,245,12,251,0,255,146,0,65,255,156,
68,80,254,64,245,4,250,224,255,167,0,83,255,149,
67,176,254,68,244,196,251,0,255,152,0,91,255,138,
67,204,254,24,245,12,250,224,255,126,0,89,255,121,
68,32,254,68,244,184,251,0,255,127,0,94,255,130,
67,240,254,68,245,96,250,224,255,132,0,104,255,146,
68,20,254,84,245,84,250,224,255,127,0,88,255,155,
68,24,254,88,244,236,250,192,255,135,0,68,255,148,
68,40,254,104,244,156,250,224,255,143,0,69,255,146,
67,212,254,132,244,164,250,224,255,160,0,88,255,166,
67,244,254,132,245,164,251,0,255,172,0,78,255,167,
67,204,254,132,244,216,250,224,255,172,0,70,255,146,
67,248,254,88,244,224,251,0,255,143,0,68,255,146,
68,28,254,100,244,232,250,224,255,142,0,65,255,153,
67,240,254,128,245,36,250,224,255,140,0,63,255,120,
68,88,254,68,244,248,250,224,255,137,0,85,255,131,
67,188,254,140,244,48,250,224,255,149,0,64,255,131,
67,164,254,152,244,92,250,224,255,151,0,60,255,119,
67,188,255,4,244,152,250,224,255,155,0,75,255,140,
67,232,254,188,244,140,251,0,255,156,0,78,255,156,
67,192,255,8,244,212,250,224,255,174,0,74,255,147,
67,208,254,36,245,48,250,224,255,175,0,70,255,173,
67,208,254,16,244,244,251,0,255,150,0,79,255,158,
68,4,254,88,244,244,251,0,255,146,0,71,255,137,
68,56,254,128,244,132,251,0,255,160,0,66,255,145,
67,196,254,92,244,216,250,224,255,150,0,81,255,166,
68,32,254,84,244,152,250,192,255,141,0,74,255,164,
67,252,254,212,244,84,250,224,255,155,0,57,255,158,
67,124,254,176,245,68,250,224,255,166,0,69,255,148,
67,192,254,76,245,148,251,0,255,172,0,88,255,167,
67,244,254,88,244,172,250,224,255,160,0,72,255,154,
67,164,254,84,245,44,250,192,255,136,0,63,255,140,
67,216,254,92,244,92,251,0,255,134,0,68,255,151,
67,236,254,104,244,128,250,224,255,142,0,66,255,133,
67,196,254,40,244,160,250,224,255,148,0,60,255,119,
68,12,254,56,244,216,250,224,255,163,0,69,255,149,
68,32,254,92,244,244,251,0,255,155,0,77,255,177,
67,228,254,60,244,232,250,224,255,122,0,77,255,170,
67,212,254,68,245,104,250,224,255,129,0,63,255,132,
67,232,254,52,244,240,250,224,255,145,0,63,255,157,
67,164,254,40,245,52,250,224,255,156,0,68,255,180,
67,144,254,140,244,164,251,0,255,172,0,63,255,158,
67,204,254,104,244,176,251,0,255,158,0,61,255,133,
67,200,254,120,245,44,250,224,255,134,0,62,255,136,
67,160,254,76,244,232,250,224,255,119,0,60,255,126,
67,212,254,112,244,224,251,0,255,127,0,37,255,145,
67,176,254,116,244,192,251,0,255,142,0,59,255,175,
67,220,254,48,245,20,250,224,255,163,0,81,255,178,
68,12,254,40,244,196,250,224,255,150,0,88,255,180,
68,32,254,152,244,124,250,224,255,119,0,75,255,163,
67,224,254,160,244,212,250,192,255,132,0,84,255,142,
67,144,254,120,245,16,250,224,255,159,0,87,255,160,
67,244,254,192,244,152,250,224,255,162,0,66,255,135,
67,216,254,40,244,224,250,224,255,160,0,75,255,137,
67,212,254,40,244,228,250,224,255,155,0,67,255,160,
67,224,254,56,244,168,250,224,255,157,0,52,255,169,
68,16,254,104,244,224,250,224,255,161,0,73,255,153,
68,12,254,60,245,8,251,0,255,140,0,92,255,143,
68,28,254,80,244,252,250,224,255,141,0,62,255,137,
68,20,254,64,244,124,250,224,255,144,0,67,255,153,
67,204,254,92,244,12,250,192,255,160,0,65,255,157,
67,224,254,132,244,172,250,224,255,158,0,70,255,152,
67,180,254,104,245,20,250,224,255,152,0,65,255,137,
67,212,254,72,244,164,250,224,255,159,0,61,255,140,
67,244,254,52,244,156,250,224,255,164,0,67,255,129,
68,12,254,108,244,224,250,224,255,151,0,68,255,145,
67,212,254,40,245,8,250,224,255,132,0,74,255,142,
67,248,254,28,244,236,250,224,255,146,0,79,255,119,
67,148,254,56,244,240,250,224,255,162,0,67,255,146,
67,184,254,88,244,188,250,224,255,162,0,46,255,141,
67,212,254,84,244,116,250,224,255,150,0,73,255,144,
68,32,254,72,244,124,250,224,255,142,0,80,255,151,
68,76,254,164,245,8,251,0,255,129,0,74,255,153,
67,240,254,112,244,240,250,224,255,128,0,98,255,161,
68,32,254,132,244,244,250,224,255,183,0,70,255,131,
67,216,254,52,244,40,250,192,255,144,0,55,255,160,
67,192,254,48,244,104,250,224,255,148,0,79,255,142,
67,180,254,32,244,96,250,224,255,161,0,89,255,154,
67,192,254,80,244,100,250,224,255,187,0,63,255,176,
67,168,254,40,244,196,250,224,255,183,0,80,255,147,
68,32,254,4,244,212,250,224,255,155,0,92,255,133,
68,12,254,76,244,240,250,192,255,150,0,95,255,118,
67,224,254,40,244,164,250,224,255,132,0,81,255,134,
68,24,254,168,244,248,250,224,255,145,0,77,255,153,
67,212,254,204,245,76,250,224,255,146,0,78,255,152,
68,28,254,164,244,108,251,0,255,148,0,89,255,142,
67,236,254,116,244,196,250,224,255,161,0,86,255,159,
68,76,254,88,244,184,250,224,255,164,0,93,255,148,
67,212,254,116,244,72,250,224,255,161,0,79,255,137,
67,212,254,112,244,112,250,224,255,160,0,83,255,145,
67,192,254,148,244,132,250,224,255,145,0,62,255,160,
67,248,254,168,244,240,250,224,255,154,0,72,255,137,
67,236,254,4,244,244,251,0,255,160,0,65,255,127,
68,0,254,52,244,72,251,0,255,153,0,70,255,154,
68,28,254,80,244,132,250,224,255,145,0,80,255,158,
67,216,254,12,244,80,250,224,255,139,0,77,255,146,
67,236,254,68,244,120,251,0,255,136,0,79,255,149,
67,212,254,80,244,164,251,0,255,161,0,77,255,169,
68,112,254,220,244,156,250,224,255,179,0,97,255,177,
67,220,254,128,245,4,250,224,255,179,0,92,255,163,
67,208,254,116,244,200,250,224,255,159,0,83,255,151,
67,224,254,132,244,224,250,224,255,152,0,89,255,178,
67,212,254,152,244,104,250,224,255,148,0,93,255,173,
67,180,254,128,244,152,250,224,255,153,0,91,255,153,
67,252,254,48,244,196,251,0,255,170,0,91,255,142,
68,32,254,96,244,228,251,0,255,174,0,78,255,130,
67,180,254,80,244,208,251,32,255,168,0,47,255,131,
67,164,254,188,244,116,250,224,255,158,0,49,255,162,
68,0,254,84,244,228,250,224,255,146,0,81,255,172,
68,24,254,96,244,152,251,0,255,125,0,75,255,156,
68,20,254,232,244,176,250,224,255,120,0,86,255,159,
68,40,254,120,244,116,250,192,255,146,0,69,255,172,
67,192,254,180,244,44,251,0,255,162,0,38,255,170,
67,144,254,160,243,236,251,0,255,152,0,40,255,165,
67,216,254,108,244,188,251,0,255,138,0,47,255,163,
67,200,254,84,245,52,251,0,255,135,0,77,255,142,
67,208,254,84,245,4,250,224,255,157,0,102,255,121,
67,208,254,172,244,72,250,224,255,153,0,102,255,151,
67,160,254,72,244,36,250,224,255,149,0,88,255,175,
67,208,254,88,244,184,250,224,255,136,0,79,255,149,
67,244,254,116,244,164,251,0,255,142,0,61,255,145,
68,52,254,60,244,156,251,0,255,147,0,52,255,147,
67,248,254,84,244,104,251,0,255,168,0,49,255,136,
67,164,254,96,244,80,250,224,255,178,0,62,255,161,
67,232,254,140,244,176,250,224,255,144,0,60,255,162,
68,4,254,160,244,116,250,224,255,149,0,71,255,164,
68,12,254,132,244,252,250,224,255,155,0,74,255,165,
68,4,254,228,244,68,250,224,255,143,0,69,255,130,
67,188,254,92,244,132,250,224,255,151,0,68,255,139,
68,8,254,88,245,88,250,224,255,132,0,45,255,152,
68,56,254,8,245,64,250,224,255,141,0,47,255,140,
68,72,254,32,244,176,250,224,255,142,0,56,255,118,
68,4,254,68,244,208,250,224,255,132,0,75,255,141,
67,220,254,68,244,248,250,192,255,139,0,87,255,145,
68,0,254,36,244,156,250,224,255,138,0,78,255,152,
67,216,254,0,244,192,251,0,255,151,0,73,255,165,
67,224,254,116,245,8,250,192,255,151,0,62,255,144,
67,164,254,84,245,0,250,224,255,145,0,68,255,129,
67,164,254,52,244,156,250,224,255,146,0,78,255,153,
67,108,253,244,244,244,251,0,255,178,0,86,255,132,
67,192,254,20,244,216,250,192,255,182,0,90,255,126,
67,160,254,4,244,212,250,224,255,147,0,118,255,127,
67,216,254,28,245,136,251,0,255,119,0,96,255,155,
67,148,254,12,244,220,250,224,255,144,0,78,255,166,
67,240,254,64,244,208,250,224,255,166,0,59,255,145,
67,172,254,80,244,220,250,224,255,152,0,59,255,153,
67,248,254,76,245,104,250,224,255,152,0,79,255,179,
68,0,254,32,244,184,250,224,255,155,0,59,255,150,
67,200,254,160,244,144,250,192,255,158,0,74,255,163,
68,16,254,152,245,24,250,224,255,135,0,76,255,159,
68,12,254,116,244,164,250,224,255,140,0,70,255,131,
67,228,254,0,244,152,251,0,255,139,0,81,255,125,
67,244,254,92,245,24,251,0,255,155,0,90,255,171,
67,184,254,64,244,200,250,224,255,136,0,105,255,168,
67,216,254,36,244,96,250,224,255,132,0,102,255,156,
67,248,254,128,244,124,250,224,255,137,0,69,255,132,
68,4,254,64,244,248,250,192,255,153,0,92,255,158,
67,228,254,72,244,184,250,224,255,156,0,90,255,142,
67,188,254,104,244,84,250,224,255,162,0,82,255,148,
67,208,254,104,244,196,251,0,255,161,0,67,255,141,
68,28,254,124,245,204,250,224,255,151,0,82,255,140,
68,24,254,108,244,216,250,224,255,141,0,102,255,142,
67,232,254,96,244,184,250,224,255,156,0,93,255,148,
67,232,254,168,244,56,250,224,255,161,0,72,255,129,
67,212,254,88,244,232,250,224,255,146,0,51,255,103,
68,4,254,44,244,212,250,224,255,157,0,70,255,111,
67,232,254,20,244,84,250,224,255,151,0,83,255,137,
68,68,254,128,244,156,250,192,255,143,0,84,255,183,
68,72,254,140,244,184,250,224,255,145,0,57,255,162,
68,8,254,28,244,164,250,224,255,156,0,69,255,147,
67,208,254,80,244,140,250,224,255,152,0,91,255,124,
67,216,254,136,244,200,251,0,255,149,0,97,255,141,
67,196,254,108,245,124,250,224,255,148,0,62,255,132,
68,12,253,240,245,0,251,0,255,149,0,73,255,154,
67,196,254,56,244,124,250,224,255,172,0,96,255,165,
67,228,254,56,244,208,250,224,255,166,0,93,255,143,
67,244,254,48,244,52,250,192,255,149,0,77,255,148,
68,44,254,112,244,84,250,192,255,138,0,67,255,144,
67,232,254,132,244,196,251,0,255,141,0,73,255,150,
67,240,254,140,244,252,251,0,255,156,0,82,255,151,
68,88,254,140,244,188,250,224,255,164,0,95,255,131,
68,20,254,140,244,44,250,224,255,160,0,82,255,162,
67,208,254,20,244,12,250,224,255,146,0,58,255,188,
67,220,254,112,244,148,250,224,255,169,0,66,255,143,
68,12,254,116,244,204,250,224,255,180,0,87,255,153,
68,0,254,136,244,168,250,192,255,172,0,106,255,123,
67,208,254,24,244,236,250,224,255,158,0,92,255,139,
68,12,254,112,244,212,250,224,255,145,0,76,255,187,
67,252,254,64,244,164,250,224,255,136,0,77,255,144,
67,252,254,108,244,108,250,224,255,139,0,67,255,130,
67,208,254,64,244,188,250,224,255,140,0,70,255,153,
67,244,254,48,244,228,250,224,255,169,0,75,255,168,
67,216,254,132,245,60,250,224,255,155,0,81,255,155,
68,12,254,156,244,220,250,224,255,175,0,74,255,126,
67,200,254,176,244,148,250,192,255,141,0,82,255,167,210819.00,V,,,,,,,310320,,,N*7D
67,244,254,104,244,212,250,192,255,158,0,55,255,155,
67,212,254,92,244,96,251,0,255,161,0,74,255,181,
67,212,254,104,244,236,250,224,255,159,0,78,255,149,
67,212,254,48,244,156,250,224,255,167,0,53,255,148,
68,60,254,100,245,28,251,0,255,142,0,60,255,126,
67,224,254,80,244,240,250,224,255,150,0,61,255,165,
67,196,254,188,244,240,250,224,255,166,0,58,255,133,
67,240,254,124,244,100,250,224,255,146,0,44,255,159,
67,216,254,252,244,72,250,224,255,152,0,53,255,130,
67,188,253,224,244,104,250,192,255,161,0,88,255,136,
67,228,254,108,244,200,251,0,255,165,0,64,255,131,
67,240,254,136,244,220,250,224,255,152,0,72,255,143,
68,0,254,116,244,248,250,224,255,177,0,78,255,160,
68,4,254,136,244,220,250,224,255,160,0,94,255,143,
67,152,254,140,244,144,250,224,255,132,0,51,255,140,
67,248,254,0,244,136,251,0,255,148,0,92,255,119,
67,240,254,68,245,4,250,224,255,158,0,83,255,117,
67,216,254,60,244,188,250,224,255,160,0,87,255,170,
67,224,254,92,244,148,250,224,255,136,0,102,255,122,
68,44,254,72,244,224,251,0,255,171,0,72,255,133,
67,200,254,16,245,60,250,224,255,161,0,73,255,143,
68,36,254,116,244,232,251,0,255,139,0,61,255,151,
67,244,254,168,244,76,250,224,255,145,0,58,255,155,
67,192,254,176,244,148,250,224,255,166,0,85,255,167,
68,92,254,192,245,44,250,224,255,159,0,94,255,151,
67,136,254,92,244,100,250,224,255,141,0,68,255,147,
68,0,254,132,244,200,250,192,255,148,0,91,255,163,
68,16,254,72,244,168,250,224,255,139,0,69,255,175,
67,236,254,124,245,48,251,0,255,137,0,67,255,129,
68,64,254,100,244,148,250,192,255,155,0,87,255,124,
67,224,254,88,244,136,250,192,255,157,0,79,255,172,
68,12,254,40,244,244,250,224,255,162,0,69,255,144,
67,240,254,88,243,240,250,224,255,157,0,66,255,154,
68,24,254,176,244,92,251,0,255,150,0,56,255,149,
68,80,254,132,244,228,250,224,255,158,0,90,255,153,
68,44,254,92,244,84,250,224,255,158,0,106,255,135,
68,68,254,120,244,156,251,0,255,164,0,79,255,134,
68,36,254,176,244,188,251,0,255,143,0,49,255,140,
68,0,254,176,244,100,250,224,255,133,0,35,255,149,
67,228,254,108,245,36,250,224,255,150,0,120,255,138,
67,252,254,100,245,56,250,224,255,144,0,113,255,139,
67,184,254,80,245,48,250,192,255,139,0,77,255,125,
67,240,254,104,244,240,250,224,255,151,0,58,255,138,
67,212,254,124,245,0,251,0,255,150,0,69,255,171,
67,212,254,88,244,152,250,224,255,139,0,95,255,165,
68,4,253,252,244,84,250,224,255,146,0,86,255,124,
67,252,254,72,244,212,250,224,255,161,0,57,255,133,
67,236,254,112,244,176,251,0,255,174,0,78,255,141,
67,252,254,172,244,188,250,224,255,169,0,74,255,146,
67,224,254,16,245,16,250,224,255,151,0,81,255,129,
68,8,254,56,245,160,250,192,255,133,0,68,255,138,
68,0,254,80,245,224,250,224,255,131,0,73,255,144,
68,56,254,208,245,44,251,0,255,160,0,88,255,142,
67,220,254,28,244,224,251,0,255,163,0,74,255,135,
68,76,254,84,244,124,250,224,255,145,0,72,255,129,
68,64,254,76,244,92,250,224,255,134,0,70,255,125,
67,200,254,76,244,148,250,192,255,161,0,69,255,152,
67,208,254,56,244,216,250,224,255,179,0,65,255,157,
67,212,254,72,244,108,250,224,255,175,0,72,255,129,
67,204,254,40,244,168,250,224,255,157,0,75,255,150,
68,60,254,80,244,224,250,192,255,143,0,78,255,152,
67,224,254,100,244,140,250,224,255,151,0,69,255,155,
67,184,254,136,244,136,250,224,255,153,0,78,255,142,
67,184,254,132,245,16,250,224,255,147,0,81,255,155,
67,172,254,112,244,100,251,0,255,147,0,82,255,155,
67,196,254,176,244,192,250,224,255,144,0,75,255,151,
67,168,254,84,244,192,251,0,255,148,0,69,255,161,
67,212,254,48,244,248,251,0,255,148,0,64,255,175,
67,240,254,88,244,252,251,0,255,131,0,69,255,138,
67,180,254,96,244,244,250,224,255,116,0,60,255,164,
68,48,254,64,244,192,250,224,255,139,0,64,255,148,
68,32,254,48,245,0,250,224,255,146,0,73,255,113,
68,12,254,92,244,240,250,224,255,156,0,87,255,131,
68,32,254,72,244,116,250,224,255,156,0,94,255,147,
67,248,254,120,244,12,251,0,255,164,0,59,255,138,
67,176,254,44,244,204,250,224,255,151,0,46,255,148,
68,8,254,40,244,160,250,224,255,145,0,73,255,153,
67,192,254,60,244,224,250,192,255,143,0,87,255,166,
68,4,254,44,244,200,250,224,255,137,0,70,255,177,
67,248,254,88,244,92,250,224,255,145,0,75,255,150,
68,12,254,84,244,112,251,0,255,133,0,74,255,154,
68,16,254,132,244,148,251,0,255,162,0,88,255,164,
67,172,254,132,244,200,251,0,255,156,0,76,255,136,
67,252,254,108,245,44,251,0,255,163,0,69,255,146,
68,8,254,88,245,136,250,224,255,156,0,47,255,137,
67,204,254,136,245,64,250,224,255,152,0,63,255,139,
67,184,254,124,245,128,250,224,255,167,0,103,255,141,
67,172,254,124,244,180,251,0,255,151,0,81,255,140,
68,28,254,148,244,116,250,224,255,143,0,80,255,134,
68,92,254,156,244,156,250,224,255,147,0,94,255,157,
67,212,254,116,244,252,250,224,255,140,0,106,255,141,
67,196,254,88,245,52,250,224,255,139,0,79,255,147,
67,240,254,112,244,204,250,224,255,153,0,53,255,157,
67,232,254,32,244,124,251,0,255,173,0,67,255,173,
68,8,254,104,244,84,250,224,255,169,0,73,255,169,
68,24,254,84,244,232,250,224,255,148,0,67,255,150,
67,172,254,28,245,16,250,224,255,161,0,79,255,152,
67,184,254,76,244,128,251,0,255,153,0,84,255,141,
67,176,254,76,244,36,251,0,255,158,0,72,255,146,
68,12,254,88,244,172,250,224,255,148,0,57,255,155,
67,172,254,100,245,52,250,224,255,146,0,44,255,143,
68,12,253,232,244,204,250,192,255,159,0,51,255,136,
68,44,254,60,244,232,250,224,255,162,0,70,255,136,
67,224,254,160,245,0,250,224,255,167,0,94,255,150,
68,48,254,88,244,224,250,224,255,173,0,92,255,146,
68,44,254,84,244,236,250,224,255,156,0,86,255,152,
68,24,253,236,244,112,250,224,255,161,0,86,255,141,
67,188,254,100,244,28,250,192,255,163,0,84,255,112,
68,4,254,124,243,248,250,224,255,149,0,57,255,150,
68,12,254,152,244,12,250,192,255,138,0,76,255,130,
67,232,254,112,245,64,250,224,255,145,0,83,255,129,
68,44,254,48,244,124,250,224,255,155,0,66,255,138,
67,240,254,64,244,140,250,224,255,148,0,86,255,155,
68,0,254,52,244,148,250,224,255,153,0,86,255,143,
68,20,254,56,244,0,250,224,255,137,0,65,255,132,
68,20,253,232,244,124,250,192,255,140,0,51,255,145,
67,224,254,28,244,112,250,192,255,125,0,81,255,175,
67,252,254,92,244,92,250,192,255,128,0,85,255,148,
67,200,254,100,244,152,250,224,255,164,0,90,255,129,
67,192,254,20,244,112,250,192,255,149,0,90,255,145,
67,216,253,252,244,160,250,224,255,146,0,86,255,135,
68,40,254,48,244,212,250,224,255,155,0,67,255,130,
68,16,254,192,244,140,250,224,255,147,0,39,255,139,
68,24,254,104,244,100,250,224,255,151,0,58,255,130,
68,12,254,20,244,76,250,224,255,158,0,71,255,110,
67,192,254,32,244,24,250,224,255,154,0,71,255,110,
67,224,254,112,244,64,250,224,255,135,0,71,255,112,
68,20,254,28,244,196,250,192,255,148,0,73,255,130,
68,16,254,40,244,96,250,224,255,147,0,99,255,141,
67,248,254,108,244,32,250,224,255,157,0,98,255,112,
67,212,254,84,244,12,250,192,255,162,0,69,255,130,
68,44,254,112,244,192,250,192,255,151,0,68,255,147,
67,204,254,128,244,56,250,224,255,146,0,66,255,150,
67,180,254,128,244,96,250,224,255,142,0,65,255,149,
67,248,254,132,244,96,250,224,255,135,0,74,255,144,
68,4,254,64,244,136,250,224,255,148,0,68,255,146,
68,48,254,112,245,52,250,224,255,153,0,74,255,125,
67,232,254,96,244,212,250,192,255,148,0,92,255,128,
67,252,254,48,244,76,250,192,255,138,0,102,255,143,
67,220,254,148,244,84,251,0,255,143,0,91,255,160,
68,20,254,76,245,12,250,224,255,152,0,85,255,175,
68,28,254,104,245,44,250,224,255,169,0,76,255,186,
67,212,254,88,244,212,251,0,255,171,0,58,255,180,
67,232,254,124,244,196,251,0,255,172,0,70,255,150,
68,8,254,60,244,204,250,224,255,168,0,97,255,141,
68,68,254,92,245,28,250,224,255,151,0,90,255,140,
67,224,254,108,245,72,250,224,255,155,0,98,255,131,
67,240,254,144,245,52,250,224,255,175,0,83,255,158,
68,24,254,48,244,156,250,192,255,176,0,82,255,158,
67,252,254,108,244,216,250,224,255,156,0,81,255,152,
67,200,254,72,245,48,250,224,255,148,0,79,255,154,
68,8,254,100,244,228,250,224,255,150,0,59,255,159,
68,4,254,60,244,164,250,224,255,137,0,58,255,151,
68,76,254,68,244,180,250,224,255,138,0,58,255,152,
68,0,254,108,244,236,250,224,255,139,0,76,255,141,
67,252,254,88,245,80,250,224,255,151,0,105,255,141,
67,196,254,120,245,108,250,224,255,160,0,103,255,122,
67,224,254,136,244,180,250,192,255,158,0,73,255,109,
67,208,254,140,244,68,250,224,255,144,0,77,255,141,
67,248,254,152,244,164,250,192,255,130,0,67,255,138,
67,212,254,144,245,56,250,224,255,125,0,70,255,130,
67,192,254,104,245,132,250,224,255,130,0,59,255,140,
67,232,254,100,244,92,250,224,255,134,0,83,255,135,
67,232,254,92,244,120,250,224,255,143,0,97,255,161,
68,56,254,128,244,240,250,192,255,159,0,73,255,155,
67,152,253,192,244,180,250,192,255,163,0,77,255,143,
67,228,254,80,245,180,250,224,255,145,0,88,255,159,
68,32,254,180,245,96,250,224,255,119,0,83,255,186,
68,36,254,176,244,140,251,0,255,122,0,73,255,149,
67,248,254,96,244,204,250,192,255,161,0,93,255,117,
67,228,254,132,244,248,250,224,255,186,0,98,255,126,
67,188,254,28,245,76,250,224,255,165,0,95,255,159,
67,252,254,160,244,156,251,0,255,162,0,81,255,159,
68,12,254,132,244,204,250,224,255,153,0,77,255,165,
67,244,254,88,244,164,250,224,255,143,0,85,255,179,
67,160,254,72,245,44,250,224,255,138,0,89,255,159,
67,160,254,108,245,0,251,0,255,137,0,101,255,157,
67,244,254,76,244,116,250,224,255,152,0,90,255,156,
68,56,254,28,244,200,251,0,255,170,0,69,255,146,
68,24,254,132,244,180,250,224,255,151,0,42,255,147,
68,36,254,100,244,76,250,224,255,156,0,65,255,131,
68,44,254,0,244,184,250,224,255,162,0,56,255,143,
68,12,254,36,245,28,250,224,255,148,0,66,255,134,
67,228,254,68,245,116,250,224,255,133,0,82,255,165,
68,36,254,120,245,52,250,224,255,134,0,103,255,171,
68,20,254,92,244,72,250,224,255,139,0,91,255,181,
67,196,254,96,244,12,250,224,255,151,0,79,255,176,
68,52,254,56,244,84,251,0,255,163,0,82,255,138,
67,216,254,112,245,0,251,0,255,149,0,85,255,147,
67,232,254,144,243,196,250,224,255,157,0,78,255,150,
67,156,254,84,244,112,250,224,255,150,0,64,255,156,
67,140,254,136,244,224,250,224,255,149,0,62,255,184,
67,184,254,180,244,156,250,224,255,149,0,55,255,195,
68,60,254,132,244,192,250,224,255,153,0,68,255,150,
68,20,254,0,244,76,250,224,255,181,0,71,255,155,
67,236,254,84,244,220,250,192,255,167,0,59,255,160,
67,128,254,52,244,172,250,224,255,163,0,78,255,162,
67,152,254,60,244,132,250,224,255,153,0,89,255,150,
67,248,254,84,244,116,250,192,255,126,0,76,255,134,
67,200,254,140,244,36,250,224,255,160,0,90,255,175,
67,252,254,108,244,68,251,0,255,157,0,78,255,131,
67,224,254,84,244,92,250,224,255,143,0,76,255,122,
67,240,254,96,244,76,250,224,255,148,0,84,255,158,
67,204,254,112,244,80,250,224,255,158,0,75,255,171,
67,248,254,148,244,236,250,224,255,167,0,65,255,149,
67,224,254,20,245,88,251,0,255,176,0,61,255,140,
68,52,254,16,245,12,250,224,255,165,0,65,255,154,
67,236,254,68,244,104,251,0,255,161,0,56,255,150,
68,40,254,104,244,240,250,224,255,164,0,88,255,172,
67,180,254,68,244,100,250,224,255,160,0,81,255,173,
67,192,254,124,244,188,250,224,255,134,0,55,255,155,
67,240,254,220,244,196,251,0,255,144,0,51,255,130,
67,188,254,228,244,104,251,0,255,153,0,58,255,154,
67,252,254,164,244,120,250,224,255,169,0,56,255,160,
67,224,254,156,245,52,250,224,255,154,0,66,255,148,
67,228,254,104,245,120,250,224,255,150,0,69,255,154,
68,24,254,12,244,204,250,224,255,147,0,66,255,158,
67,236,254,16,244,84,251,0,255,151,0,62,255,170,
67,216,253,232,244,60,250,224,255,158,0,75,255,150,
67,220,254,60,244,96,250,224,255,143,0,91,255,141,
68,4,254,68,244,176,250,224,255,150,0,95,255,134,
68,8,254,164,244,144,250,224,255,162,0,82,255,142,
68,56,254,100,245,40,250,224,255,169,0,74,255,171,
68,8,254,188,244,116,250,224,255,178,0,82,255,169,
68,0,254,192,244,92,251,0,255,143,0,77,255,161,
68,44,254,48,244,116,251,0,255,144,0,59,255,148,
67,248,254,144,244,164,250,224,255,159,0,45,255,126,
67,192,254,108,244,72,250,224,255,153,0,50,255,143,
67,236,254,112,244,232,250,224,255,142,0,70,255,166,
67,240,254,116,244,184,251,0,255,155,0,67,255,176,
68,8,254,124,244,176,250,224,255,155,0,78,255,164,
